payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
1,1,29.99,PLN,paypal,1511deee-dc73-4688-a4e6-4343653823cf,failed,,2022-09-26 11:21:01
2,1,59.99,PLN,paypal,44f9f3a3-505e-480f-be3b-c3cca1790d94,failed,,2024-10-22 03:19:04
3,1,43.99,PLN,transfer,e2c8bf2a-6cbf-4098-a62f-c804ea74b6a6,pending,,2022-07-03 04:17:05
4,2,59.99,PLN,blik,a685a45c-4ac3-44e5-b9de-2ad886c528d0,completed,2022-09-10 22:28:03,2022-09-10 21:38:21
5,3,59.99,PLN,blik,a1ae5c54-fa22-4d4f-aba5-e75b48d9f252,refunded,,2021-06-13 03:29:55
6,3,29.99,PLN,paypal,8030a198-08b9-458a-86c7-9976ec53b897,completed,2025-08-18 14:30:42,2025-08-18 13:48:41
7,3,43.99,PLN,blik,f28fe9c3-979e-4b4a-b54d-c9607cca20d3,completed,2020-07-24 06:19:39,2020-07-24 06:01:23
8,3,43.99,PLN,paypal,d0a3e628-3bc7-43dd-9244-1f08117d1004,completed,2022-05-12 16:45:39,2022-05-12 16:19:50
9,3,29.99,PLN,transfer,b1718cd5-9581-40a8-8aa4-860fd5a5cb81,refunded,,2024-12-15 09:20:57
10,4,29.99,PLN,paypal,57234d86-3e01-4b88-baad-1fffab78a741,completed,2024-05-21 10:01:53,2024-05-21 09:42:41
11,4,29.99,PLN,card,d8ca4a3c-4120-49c6-a985-7a4a2a5cd960,completed,2020-06-19 12:04:39,2020-06-19 11:43:42
12,4,29.99,PLN,transfer,15b6434f-7170-4a3d-ac8a-d91fbc8e5ce0,completed,2024-01-04 10:04:57,2024-01-04 09:21:22
13,4,43.99,PLN,paypal,9d199148-1afd-4fdd-a638-325a98b28e98,refunded,,2020-11-03 22:52:00
14,4,43.99,PLN,transfer,62e5f6c3-a3f1-4fdd-a61e-fffd09146506,completed,2024-03-16 05:09:52,2024-03-16 04:45:10
15,4,43.99,PLN,transfer,30aaa5bf-3486-4341-9ee9-80d83eecbe94,failed,,2020-05-19 05:35:21
16,5,29.99,PLN,blik,c24b36a5-a87f-41b7-9e01-44f8f3a04050,refunded,,2024-07-21 15:31:37
17,5,43.99,PLN,transfer,366fc630-85cf-46bc-8ef3-6cb239117f2e,completed,2024-01-19 20:39:01,2024-01-19 20:09:17
18,5,43.99,PLN,paypal,d2aaeee0-dbd7-4e4b-8aa1-1ab68cd60702,failed,,2020-04-23 11:50:01
19,5,59.99,PLN,blik,12219439-19d0-4a79-85f0-fd6e90c0fa23,failed,,2025-11-29 14:16:12
20,5,59.99,PLN,card,5f4f77c0-460e-43b3-99d6-2a45bf1d505a,completed,2024-01-29 03:32:10,2024-01-29 02:35:42
21,5,43.99,PLN,blik,fa88d76b-f74f-4ed9-99f4-76142d8bbed7,completed,2025-04-04 09:55:17,2025-04-04 09:11:34
22,6,29.99,PLN,paypal,f5226ef8-d97c-403e-ace3-ed1a082771e1,failed,,2024-04-15 17:52:05
23,6,43.99,PLN,blik,d8e48211-8c5b-462c-b48b-a989c5661e0e,refunded,,2025-11-29 02:36:51
24,6,59.99,PLN,transfer,7952ae3e-1ea8-494e-a5be-74aada7d143d,refunded,,2024-06-26 17:56:42
25,7,43.99,PLN,card,aeaf19f0-c9b9-4b1f-863f-167939d64d94,refunded,,2024-07-20 02:49:23
26,8,43.99,PLN,transfer,ee3e86f6-27ef-435e-8845-1912084007bb,refunded,,2021-12-30 19:20:19
27,8,29.99,PLN,blik,7f55c5f8-ac9c-4e59-b684-198661fa3bfe,failed,,2024-08-02 10:52:49
28,8,29.99,PLN,transfer,786f252d-f2e1-4145-8ca3-a3d5e66c4cb5,failed,,2021-08-21 14:25:28
29,8,29.99,PLN,paypal,923e010d-a656-407f-b5bf-a43c68580df2,completed,2022-03-31 03:23:52,2022-03-31 02:24:01
30,8,59.99,PLN,blik,a545d470-e1aa-4aea-a71b-671c78cb96c3,failed,,2021-07-24 14:47:15
31,9,59.99,PLN,paypal,dc925ca5-6ac7-4d1e-9192-aa288fbed9aa,refunded,,2021-08-13 07:58:23
32,9,59.99,PLN,paypal,b6330567-84e9-4413-adaf-20c6821569f7,completed,2020-10-14 08:19:06,2020-10-14 07:51:42
33,9,59.99,PLN,card,3947af9b-e79c-4eb3-8039-53e12d2f1f19,failed,,2023-10-06 11:44:13
34,10,29.99,PLN,card,a7adc450-a5b5-4a5b-93c2-ad274d5ebbc9,pending,,2025-09-05 10:12:18
